country,eastwest,eumember,year,expert,party_id,cmp_id,party,vote,seat,electionyear,epvote,family,govt,eu_position,eu_salience,eu_dissent,eu_blur,eu_benefit,eu_ep,eu_fiscal,eu_intmark,eu_employ,eu_budgets,eu_agri,eu_cohesion,eu_environ,eu_asylum,eu_foreign,eu_turkey,lrgen,lrecon,lrecon_salience,lrecon_dissent,lrecon_blur,galtan,galtan_salience,galtan_dissent,galtan_blur,spendvtax,spendvtax_salience,deregulation,dereg_salience,redistribution,redist_salience,econ_interven,civlib_laworder,civlib_salience,sociallifestyle,social_salience,religious_principles,relig_salience,immigrate_policy,immigrate_salience,immigrate_dissent,multiculturalism,multicult_salience,multicult_dissent,urban_rural,urban_salience,environment,enviro_salience,cosmo,cosmo_salience,protectionism,regions,region_salience,international_security,international_salience,us,us_salience,ethnic_minorities,ethnic_salience,nationalism,russian_interference,anti_islam_rhetoric,people_vs_elite,antielite_salience,corrupt_salience,members_vs_leadership,mip_one,mip_two,mip_three,chesversion
3,1,1,1999,15,309,,DVU,1.20000004768372,0,1998,,1,0,1.571428537368774,3.75,1.1363637,,,1.666666626930237,1.428571462631226,,1.571428537368774,,,1.5,2,1.200000047683716,1.333333373069763,,9.769230842590332,7.222222328186035,,,,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
3,1,1,1999,15,301,41521,CDU,28.4,29.6,1998,39.29999923706055,4,0,6.733333110809326,6.25,1.7857144,,,6.433333396911621,5.766666889190674,,4.533333301544189,,,4.961538314819336,5.928571224212646,5.699999809265137,6.566666603088379,,5.866666793823242,5.666666507720947,,,,6.333333492279053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
3,1,1,1999,15,302,41320,SPD,40.9,44.5,1998,30.70000076293945,5,1,6.199999809265137,5.6666665,2.5,,,6.266666889190674,6.366666793823242,,6.199999809265137,,,5.307692527770996,6.357142925262451,6.300000190734863,6.233333110809326,,4,4.066666603088379,,,,3.599999904632568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
3,1,1,1999,15,306,41221,PDS,5.1,5.4000001,1998,5.800000190734863,6,0,3.200000047683716,3.5000002,2.3076921,,,4.5,4.272727489471436,,5.307692527770996,,,4.777777671813965,4.699999809265137,4.416666507720947,2.692307710647583,,1.266666650772095,1,,,,3.333333253860474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
3,1,1,1999,15,305,,REP,1.79999995231628,0,1998,1.700000047683716,1,0,1.75,3.541667,1.3636363,,,2.111111164093018,1.571428537368774,,1.714285731315613,,,1.571428537368774,2.400000095367432,1.333333373069763,1.555555582046509,,9.214285850524902,7.222222328186035,,,,9.416666984558105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
3,1,1,1999,15,304,41113,Grunen,6.7,7,1998,6.400000095367432,7,1,5.666666507720947,5.3333335,3.9285712,,,6.785714149475098,5.428571224212646,,6.071428775787354,,,6.090909004211426,7,5.428571224212646,5.964285850524902,,3,3.533333301544189,,,,1.200000047683716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
3,1,1,1999,15,308,,CSU,6.7,7,1998,9.399999618530273,4,0,4.800000190734863,5.6666665,3.5714288,,,4.5,4.900000095367432,,3.733333349227905,,,3.384615421295166,4.714285850524902,4.642857074737549,5.300000190734863,,7.199999809265137,6.533333301544189,,,,7.800000190734863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
3,1,1,1999,15,303,41420,FDP,6.2,6.4000001,1998,3,3,0,6.733333110809326,6.166667,.71428567,,,6.642857074737549,4.642857074737549,,3.230769157409668,,,4.199999809265137,5.769230842590332,6.428571224212646,6.5,,6.066666603088379,7.266666889190674,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
3,1,1,2002,14,303,41420,FDP,7.4,7.8000002,2002,3,3,0,6.57,6.6666665,1.6222223,,,5.75,,6.31,4,,2.85,3.9,5,6.08,6.14,,6.07,7.64,,,,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
3,1,1,2002,14,302,41320,SPD,38.5,41.599998,2002,30.70000076293945,5,1,6.11,7.8666663,2.5666666,,,5.86,,5.38,6.15,,3.79,5.2,6,6.15,6.29,,4,3.57,,,,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
3,1,1,2002,14,304,41113,Grunen,8.6,9.1000004,2002,6.400000095367432,7,1,6.36,7.3666668,3.0777779,,,6.43,,5.38,5.82,,3.23,4.9,6.85,5.38,6.36,,3.36,4.5,,,,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
3,1,1,2002,13,301,41521,CDU,29.5,31.5,2002,39.29999923706055,4,0,6.64,8.333333,2.8222222,,,5.36,,5.85,4.92,,4.93,5.1,5.25,5.85,6.43,,5.93,5.86,,,,6.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
3,1,1,2002,14,306,41221,PDS,4,.30000001,2002,5.800000190734863,6,0,4.07,4.2999997,2.8444443,,,4.44,,2.92,4.88,,3.75,5.6,5.44,4.75,2.82,,1.64,1.29,,,,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
3,1,1,2002,15,308,,CSU,9,9.6000004,2002,9.399999618530273,4,0,5.5,7.6333332,3.3333333,,,4.83,,5.08,4.27,,5.14,4.3,4.75,5,5.93,,7.36,6.21,,,,7.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
3,1,1,2006,11,302,41320,SPD,34.2,36.200001,2005,21.5,5,1,6,5.1666665,2.5999999,,,5.89,,5.1,,,,5.8,,,6.22,4.73,3.55,3.36,,,,4.45,,,,3.5,7.630000114440918,4,6.130000114440918,2.859999895095825,7.429999828338623,,5.710000038146973,6.570000171661377,2.5,4.329999923706055,2.430000066757202,2,5.429999828338623,6.860000133514404,,4.5700002,,,2.710000038146973,2.569999933242798,,,4,4.1399999,,5.1399999,4,,,4.3299999,5.5,4.710000038146973,5.139999866485596,,,,,,,,,,,2020.1
3,1,1,2006,11,306,41222,Linkspartei/PDS,8.699999999999999,8.8000002,2005,6.099999904632568,6,0,3.27,3.3333333,3.8599999,,,5.22,,2.18,,,,5.25,,,2.67,4.67,1.27,.91,,,,3.18,,,,.75,7.880000114440918,.5,7.75,.2899999916553497,9.430000305175781,,3.289999961853027,7.289999961853027,1.799999952316284,4.599999904632568,1,1.570000052452087,3.170000076293945,6.670000076293945,,3.5,,,2.430000066757202,2,,,4.6700001,5.1700001,,3.5699999,4.4299998,,,.33000001,7,3.5,5.329999923706055,,,,,,,,,,,2020.1
3,1,1,2006,11,301,41521,CDU,27.8,29.299999,2005,36.5,4,1,6.36,6.6666665,1.9,,,5.67,,6.18,,,,5.67,,,6.44,2.36,6.36,6.82,,,,6.91,,,,5.630000114440918,7.130000114440918,6.380000114440918,6.630000114440918,5.139999866485596,4.860000133514404,,7.429999828338623,7.139999866485596,6.170000076293945,4.670000076293945,6.710000038146973,5.570000171661377,7.710000038146973,6.860000133514404,,8.1400003,,,6,3.859999895095825,,,6.29,4,,4.8600001,4.29,,,6.3299999,5,5.429999828338623,5.289999961853027,,,,,,,,,,,2020.1
3,1,1,2006,11,304,41113,Grunen,8.1,8.3000002,2005,11.89999961853027,7,0,5.82,5.7666669,2.7,,,6.22,,5,,,,5.78,,,5.56,5.82,3.09,4,,,,1.45,,,,3.880000114440918,6.75,5.5,6.25,3.289999961853027,6.429999828338623,,2,8,.5,6.170000076293945,2.710000038146973,1.710000038146973,1.860000014305115,7.570000171661377,,1.29,,,2.289999961853027,3,,,1.14,4.5700002,,4.1399999,4.29,,,1.83,6.3299999,1.860000014305115,6.570000171661377,,,,,,,,,,,2020.1
3,1,1,2006,11,303,41420,FDP,9.800000000000001,9.8999996,2005,6.099999904632568,3,0,6.27,4.8333335,1.8,,,5.78,,6.82,,,,4.67,,,6.11,4.6,6.64,8.640000000000001,,,,3.45,,,,8.630000114440918,7.75,9,8.380000114440918,7.139999866485596,5.710000038146973,,2.859999895095825,7.570000171661377,1.330000042915344,5,1.710000038146973,1.710000038146973,4.710000038146973,6.139999866485596,,5,,,3,3,,,4.29,3.4300001,,4.5,3.8599999,,,5.3299999,4.1700001,4.289999961853027,5,,,,,,,,,,,2020.1
3,1,1,2006,11,308,,CSU,7.4,7.5,2005,8,4,1,5.36,5.7666669,2.8,,,5.44,,5.55,,,,5.5,,,6,1.64,7.64,6.45,,,,8.18,,,,5.630000114440918,7.380000114440918,6,6.25,4.860000133514404,5,,8.859999656677246,7.429999828338623,7.829999923706055,6.170000076293945,7.710000038146973,6.570000171661377,8.710000038146973,8,,9,,,8,5.429999828338623,,,7.4299998,4.71,,3.1400001,6,,,6.1700001,4.8299999,6,5.860000133514404,,,,,,,,,,,2020.1
3,1,1,2010,18,301,41521,CDU,27.3,31.200001,2009,30.70000076293945,4,1,6,8.0392151,3.4117646,,1,5.857142925262451,,6.133333206176758,,,,4.75,,,5.92307710647583,2.4375,6.125,6,,,,6.25,,,,5.133333206176758,6.266666889190674,5.533333301544189,5.333333492279053,5.333333492279053,5.133333206176758,,6.466666698455811,5.933333396911621,5.133333206176758,4.800000190734863,6.666666507720947,6.733333110809326,6.666666507720947,6.933333396911621,,7.3333335,6.3571429,,6,4.666666507720947,6,5.4666667,,,,4.2857141,3.2857144,2.8,5.8000002,,,6.214285850524902,4,,,,,,,,,,,2020.1
3,1,1,2010,18,304,41113,Grunen,10.7,10.9,2009,12.10000038146973,7,0,6,6.4705882,3,,1,6.214285850524902,,5.466666698455811,,,,5.400000095367432,,,5.25,6,3.625,3.875,,,,1.875,,,,3.200000047683716,5.466666698455811,3.599999904632568,5.466666698455811,2.866666555404663,6.199999809265137,,1.866666674613953,7.866666793823242,1.133333325386047,8,1.933333277702332,3.133333444595337,1.733333349227905,7.066666603088379,,2.2,8.1428576,,3.133333444595337,4,2.3333333,9.333333,,,,3.5714285,3.7857144,5.8666668,6.4666667,,,1.571428537368774,6.5,,,,,,,,,,,2020.1
3,1,1,2010,18,306,41223,LINKE,11.9,12.2,2009,7.599999904632568,6,0,3.29411768913269,4.3137255,3.3333333,,2.3529413,5.199999809265137,,2.538461446762085,,,,4.5,,,2.090909004211426,4.636363506317139,1.3125,1,,,,4.615384578704834,,,,.8666666746139526,7.400000095367432,.8666666746139526,7.199999809265137,.4666666686534882,9,,3.799999952316284,5.199999809265137,2.538461446762085,4.642857074737549,1.266666650772095,2.928571462631226,3.071428537368774,5.066666603088379,,3.7692308,5.6363635,,2.071428537368774,3.857142925262451,4.2307692,5.4285712,,,,5.8000002,2.8461537,8.0666666,7.3333335,,,3,5.25,,,,,,,,,,,2020.1
3,1,1,2010,18,302,41320,SPD,23,23.5,2009,20.79999923706055,5,0,5.882352828979492,6.8627453,2.875,,1.0588236,5.928571224212646,,5.133333206176758,,,,5.272727489471436,,,5.769230842590332,4.75,3.625,3,,,,4.5,,,,2.866666555404663,6.266666889190674,3.466666698455811,5.400000095367432,3.066666603088379,7,,4.933333396911621,5.400000095367432,3.799999952316284,4.866666793823242,3.533333301544189,3.333333253860474,4.857142925262451,6.466666698455811,,5.4666667,6,,3.733333349227905,3.866666555404663,5.1999998,5.8000002,,,,5.4285712,3.2142856,4.0666666,5.5999999,,,4.428571224212646,4.307692527770996,,,,,,,,,,,2020.1
3,1,1,2010,18,303,41420,FDP,14.6,15,2009,11,3,1,6,6.2745094,2.875,,1.1764706,5.769230842590332,,6.599999904632568,,,,4,,,5.916666507720947,4.625,6.599999904632568,8.1875,,,,3.533333301544189,,,,8.533333778381348,8.399999618530273,8,8.133333206176758,8.133333206176758,7.333333492279053,,3.666666746139526,7.266666889190674,2.599999904632568,6.466666698455811,2.866666555404663,3.533333301544189,4.133333206176758,5.533333301544189,,5.1999998,6.0714288,,3.666666746139526,3.933333396911621,6.9333334,4.8666668,,,,5.5384617,2.7857144,3.4615386,5.2666669,,,4.384615421295166,4.307692527770996,,,,,,,,,,,2020.1
3,1,1,2010,18,308,,CSU,6.5,7.1999998,2009,7.199999809265137,4,1,4.941176414489746,7.2549019,4.375,,1.3529412,5,,5.733333110809326,,,,4.25,,,5.583333492279053,1.625,7.066666603088379,5.5,,,,7.125,,,,4.928571224212646,6.466666698455811,5.199999809265137,5.466666698455811,5.333333492279053,5.266666889190674,,7.733333110809326,6.800000190734863,6.199999809265137,5.400000095367432,7.866666793823242,7.666666507720947,7.933333396911621,7.733333110809326,,8.3999996,7.3571429,,7.599999904632568,6.866666793823242,6,5.1333332,,,,3.1428571,5.7142859,2.6428571,5.7333331,,,7.071428775787354,4.92307710647583,,,,,,,,,,,2020.1
3,1,1,2014,13,309,,NPD,1.3,0,2013,1,1,0,1.666666626930237,5.0999999,.80000001,,3,1.857142806053162,,1.833333373069763,,1.2,,1.799999952316284,,,1.399999976158142,1.142857193946838,10,5.333333492279053,3.4166667,,,9.818181991577148,7.5,,,4.800000190734863,,3.333333253860474,,5.599999904632568,,3.2,9.666666984558105,,9.5,,4.333333492279053,,9,,,10,,,8,,5.5,,,,,6,,7,,,,10,,9.8888893,,,,9.1111107,3,,12,9,7,2020.1
3,1,1,2014,13,303,41420,FDP,4.8,0,2013,3.4,3,0,5.692307472229004,5.5384617,5.3333335,,1.1666666,4.777777671813965,,6.727272510528564,,4.5,,4.55555534362793,,,5.545454502105713,3.857142925262451,6.538461685180664,8,8.6923075,,,3.384615421295166,5.5,,,7.363636493682861,,7.300000190734863,,7.300000190734863,,7.5999999,4.599999904632568,,2.299999952316284,,2.299999952316284,,3.599999904632568,,,3.7,,,3.111111164093018,,6.909091,,,,,5.8571429,,5.090909,,,,4.125,,3.4000001,,,,.89999998,3.375,,13,5,8,2020.1
3,1,1,2014,13,310,41953,AfD,4.7,0,2013,7.1,9,0,1.615384578704834,9.5384617,1.3333334,,2.6153846,2.428571462631226,,3.200000047683716,,2.5,,2.444444417953491,,,2,1.375,8.923076629638672,8.333333015441895,8.4615383,,,8.692307472229004,5.6666665,,,7.888888835906982,,8.142857551574707,,7.125,,7.75,8.75,,8.125,,7,,9.300000190734863,,,9.2222223,,,5,,8.666667,,,,,3,,7.8000002,,,,8.800000190734863,,8.6999998,,,,7.7777777,3.8333333,,8,9,13,2020.1
3,1,1,2014,13,306,41223,LINKE,8.6,10.1,2013,7.4,6,0,3,5.6923075,4.9166665,,2.1666667,5.333333492279053,,3.272727251052856,,2.7,,4.375,,,2.545454502105713,4.285714149475098,1.230769276618958,1.25,7.3846154,,,4.92307710647583,4.3333335,,,.5,,1.600000023841858,,.8999999761581421,,1.2,3.555555582046509,,3.299999952316284,,1.666666626930237,,4,,,3.8,,,3,,4.7777777,,,,,5.1428571,,8.8000002,,,,3.333333253860474,,3.7,,,,5.4000001,3.125,,14,17,13,2020.1
3,1,1,2014,13,312,,DieTier,.3,0,2013,1.2,7,0,4,1.5714285,3,,2.5,4,,4.5,,2,,5,,,3,,4.666666507720947,2,4.1666665,,,4,5,,,2,,2,,2,,2,1.5,,1,,1,,1,,,1,,,4,,1,,,,,2,,7,,,,2,,0,,,,10,4.5,,1,6,45,2020.1
3,1,1,2014,13,311,41952,Piraten,2.2,0,2013,1.4,9,0,4.714285850524902,3.7,5.4285712,,1.4,5.666666507720947,,6,,2.6666667,,4.5,,,3.5,5,3.25,3.25,3.9166667,,,1.909090876579285,6.5,,,3,,2.333333253860474,,3,,3.3333333,2,,.8333333134651184,,1.25,,2.5,,,2,,,2.5,,3.3333333,,,,,2,,8,,,,1.666666626930237,,1.25,,,,6.8571429,6.25,,2,16,33,2020.1
3,1,1,2014,13,308,,CSU,7.4,8.8999996,2013,5.3,4,1,4.846153736114502,6.6153846,3.5,,1.4615384,4.454545497894287,,5.636363506317139,,4.3636365,,5.222222328186035,,,5.199999809265137,1.727272748947144,7.230769157409668,6.083333492279053,7.6923075,,,7.92307710647583,6.1666665,,,6.181818008422852,,6,,6.55555534362793,,6,8.100000381469727,,6.800000190734863,,7.777777671813965,,7.454545497894287,,,8.1999998,,,7.666666507720947,,6.181818,,,,,3.6666667,,4.2222223,,,,7,,6.5999999,,,,2,2.375,,13,8,4,2020.1
3,1,1,2014,13,302,41320,SPD,25.7,30.6,2013,27.3,5,1,6.384615421295166,6.8461537,2.8461537,,1,5.636363506317139,,6,,5.2727275,,5.666666507720947,,,5.909090995788574,4.818181991577148,3.769230842590332,3.5,8.2307692,,,4.153846263885498,5.4166665,,,3.454545497894287,,3.900000095367432,,3.200000047683716,,3.0999999,4.900000095367432,,3.200000047683716,,3.099999904632568,,3.909090995788574,,,3.5999999,,,3.888888835906982,,4.2727275,,,,,5.7142859,,4.6363635,,,,3.5,,3.3,,,,1.3,3,,8,14,13,2020.1
3,1,1,2014,13,301,41521,CDU,34.1,40.400002,2013,30,4,1,6.384615421295166,6.9230771,2.9230769,,1.0769231,5,,6.545454502105713,,4.909091,,5.44444465637207,,,5.909090995788574,2.727272748947144,5.92307710647583,5.916666507720947,8.4615383,,,6,5.25,,,5.727272510528564,,5.699999809265137,,5.900000095367432,,5.3000002,6.400000095367432,,5.199999809265137,,6.199999809265137,,5.727272510528564,,,6.5,,,6,,5.3636365,,,,,5,,4.090909,,,,5.599999904632568,,4.6999998,,,,.80000001,3,,8,10,13,2020.1
3,1,1,2014,13,304,41113,Grunen,8.4,10,2013,10.7,7,0,6.230769157409668,6.1538463,3,,1,6.199999809265137,,6,,4.7272725,,5.44444465637207,,,5.818181991577148,6,3.615384578704834,3.5,7,,,2.153846263885498,7.7272725,,,2.818181753158569,,3.400000095367432,,3.200000047683716,,3.3,2.700000047683716,,1.5,,2,,2.090909004211426,,,1.2,,,4,,1.4545455,,,,,5.5714288,,5.3636365,,,,2.299999952316284,,1.4,,,,2,4.5,,6,39,8,2020.1
3,1,1,2019,21,311,41952,Piraten,,,2017,.7,9,0,6.5,5.25,0,4,,,,6,,5,,6.333333492279053,,6,5.5,,2.142857074737549,2.400000095367432,2.2,2.6666667,,1.333333373069763,8.6000004,1.6666666,2,3.25,,2,,2.5,2,2.75,.6666666865348816,,.875,,.75,,1.25,3.333333253860474,3,1.5,3,3,.8571428656578064,,4.5,3,,,3,5,,,,,,2.666666746139526,,1.1428572,0,1,8.8999996,8.8000002,6,1.5,,,,2020.1
3,1,1,2019,21,301,41521,CDU,26.8,28.200001,2017,22.6,4,1,6.285714149475098,6.8571429,2.6363637,3.5555556,,,,6.473684310913086,,4.0555553,,5.25,,4.777777671813965,4.647058963775635,,5.857142925262451,5.904761791229248,6.4761906,4.5833335,4,5.857142925262451,6.2380953,5.6666665,5.3333335,6.157894611358643,,5.94444465637207,,5.947368621826172,5.368421077728271,5.7368422,6.599999904632568,,5.105263233184814,,6.400000095367432,,6,6.900000095367432,6.3499999,7.0500002,7.0999999,5.1052632,6.099999904632568,,6.0500002,5.8499999,,,3.3888888,4,,,,,,6,,5.4736843,2.6470587,2.8823528,1.7,.75,1.3684211,8.3157892,,,,2020.1
3,1,1,2019,21,308,,CSU,6.2,6.5,2017,6.3,4,1,5.684210300445557,6.5999999,3.6363637,4,,,,5.789473533630371,,3.5882354,,4.941176414489746,,3.555555582046509,3.647058725357056,,7.190476417541504,6.38095235824585,6.5238094,3.090909,4,7.285714149475098,7.6190476,3.4000001,2.4444444,6.631578922271729,,6.44444465637207,,6.315789699554443,5.4210524559021,6.0526314,7.699999809265137,,6.4210524559021,,7.550000190734863,,7.699999809265137,8.100000381469727,3.5,8.4499998,8.25,3,7.75,,6.1999998,5.8499999,,,4.1666665,2.2666667,,,,,,7.352941036224365,,6.9473686,2.4705882,4.5882354,2.8421052,1.55,1.2105263,8.3157892,,,,2020.1
3,1,1,2019,21,306,41223,LINKE,9.199999999999999,9.6999998,2017,5.5,6,0,4.714285850524902,4.8499999,5.090909,4.6666665,,,,3.263157844543457,,3.5625,,5.199999809265137,,5.066666603088379,3,,1.428571462631226,1.285714268684387,8.0952377,1.9166666,1.1111112,2.809523820877075,5.2380953,4.3333335,3,1,,.7222222089767456,,.8947368264198303,9.263157844543457,.68421054,2.421052694320679,,1.666666626930237,,1.149999976158142,,2.700000047683716,6.150000095367432,5.0500002,2.7647059,5.1052632,3.4210527,3.166666746139526,,4.25,5.1999998,,,6.2222223,5.3076925,,,,,,2.882352828979492,,2.8947368,2.2352941,1.625,4.3499999,4.4499998,2.3684211,6.0555553,,,,2020.1
3,1,1,2019,21,310,41953,AfD,12.6,13.3,2017,11,1,0,1.904761910438538,6.7142859,2.909091,3,,,,3.125,,1.3529412,,3,,1.166666626930237,1.375,,9.238095283508301,7,3.1904762,6.6666665,6.7777777,9.523809432983398,9.4285717,3.1666667,.55555558,7.285714149475098,,6.285714149475098,,6,2.947368383407593,6.6666665,9.5,,9.105262756347656,,4.294117450714111,,9.899999618530273,9.800000190734863,1.05,9.9499998,9.1000004,.94736844,7.294117450714111,,8.4499998,4.9499998,,,6.6875,5.9166665,,,,,,9.823529243469238,,9.6842108,3,9.4705887,8.3157892,9.6999998,4.8235292,7,,,,2020.1
3,1,1,2019,21,304,41113,GRUNEN,8.9,9.3999996,2017,20.5,7,0,6.761904716491699,7.3333335,1.4545455,1.8888888,,,,6.166666507720947,,5.4705882,,5.800000190734863,,5.94444465637207,5.6875,,3.238095283508301,3.809523820877075,5,3.75,4.3333335,1.095238089561462,8.4761906,1.5,.77777779,3.157894849777222,,3.29411768913269,,3.421052694320679,5.263157844543457,2.7894738,1.850000023841858,,.8421052694320679,,1.899999976158142,,1.700000047683716,7.949999809265137,1.4,1.9,7,1.5263158,2,,1.55,9.6999998,,,3.8823528,4.1538463,,,,,,1.647058844566345,,1.1052631,2.1764705,1.1176471,4.9000001,1.8,2.4736843,4.8421054,,,,2020.1
3,1,1,2019,21,302,41320,SPD,20.5,21.6,2017,15.8,5,1,6.523809432983398,6.8571429,2.3636363,2.7777777,,,,5.947368621826172,,4.8888888,,5.4375,,5.5,5.294117450714111,,3.61904764175415,3.714285612106323,7.6666665,5.5,4.5555553,3.38095235824585,5.4761906,4.1666665,3.4444444,3.052631616592407,,3.5,,3.052631616592407,7.473684310913086,2.7894738,4.050000190734863,,2.631578922271729,,2.849999904632568,,4.150000095367432,5.400000095367432,4.2631578,4.25,5.75,3.8947368,3.368421077728271,,4.6999998,6.25,,,4.2222223,5.4666667,,,,,,3.941176414489746,,3.4210527,2.7647059,1.6470588,2.45,1.35,1.5263158,5.5789475,,,,2020.1
3,1,1,2019,21,312,,DieTier,,,2017,1.4,7,0,5,4,,,,,,2,,,,6.400000095367432,,,,,2.333333253860474,3,2.5,2,,1.5,7,3,,,,5,,,1,7.5,,,2.5,,6,,0,5,,3,,,3,,.5,10,,,,,,,,,,,,,0,,9.666667,10,0,,,,,2020.1
3,1,1,2019,21,303,41420,FDP,10.7,11.3,2017,5.4,3,0,5.761904716491699,5.6666665,3.7272727,4.1111112,,,,6.789473533630371,,3.4117646,,3.823529481887817,,4.722222328186035,4.5,,6.428571224212646,7.904761791229248,8.1000004,1.8333334,1.6666666,3.428571462631226,5.0476189,3.0833333,3,8.894737243652344,,8.166666984558105,,8.578947067260742,7.315789699554443,8.6842108,3.450000047683716,,2.263157844543457,,1.850000023841858,,5.949999809265137,5.050000190734863,3.3684211,5.7647057,4.7222223,3.2777777,3.105263233184814,,7.5263157,5.1999998,,,1.6111112,5.2857141,,,,,,4.75,,3.8947368,2.2352941,2.0588236,2.3499999,1.25,1.7368422,8.2631578,,,,2020.1
4,1,1,1999,7,401,34313,PASOK,41.5,54,1996,32.90999984741211,5,1,7,7.5,3.2142859,,,6,5.75,,5.714285850524902,,,7,6.5,6.333333492279053,7,,5,5.428571224212646,,,,3.714285612106323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
4,1,1,1999,7,408,34512,POLA,2.9,0,1996,2.279999971389771,2,0,5.428571224212646,3.9285712,1.25,,,6.333333492279053,7,,5.666666507720947,,,6.599999904632568,6.5,5.666666507720947,6.400000095367432,,7.571428775787354,6.714285850524902,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
4,1,1,1999,7,409,34314,DIKKI,4.4,3,1996,6.849999904632568,6,0,3.142857074737549,4.2857141,.35714298,,,5,5,,3.666666746139526,,,6.199999809265137,6.333333492279053,4.25,2.599999904632568,,3,2.857142925262451,,,,4.428571224212646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
4,1,1,1999,7,404,34210,KKE,5.6,3.7,1996,8.670000076293945,6,0,1,6.4285712,.71428567,,,3.333333253860474,2.25,,1.799999952316284,,,4.599999904632568,4.666666507720947,3,1.333333373069763,,1.142857193946838,.8571428656578064,,,,3.428571462631226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
4,1,1,1999,7,403,34211,SYN,5.1,3.3,1996,5.159999847412109,6,0,5,4.6428576,4.6428576,,,6.285714149475098,5.75,,5.599999904632568,,,6.833333492279053,7,5.599999904632568,6.428571224212646,,3.428571462631226,3.571428537368774,,,,2.428571462631226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
4,1,1,1999,7,402,34511,ND,38.1,36,1996,36,2,0,6.714285850524902,5,.41666657,,,5.857142925262451,6.5,,5.833333492279053,,,6.857142925262451,5.833333492279053,6.333333492279053,7,,6.571428775787354,7.428571224212646,,,,7.142857074737549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
4,1,1,2002,11,403,34211,SYN,3.2,2,2000,5.159999847412109,6,0,6,8.166667,3.9444447,,,6.09,,4.91,5.5,,6.4,6.55,6.5,6.2,5.82,,2.86,2.91,,,,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
4,1,1,2002,11,402,34511,ND,42.7,41.700001,2000,36,2,0,6.55,8.9333334,2.1222224,,,6.41,,6.18,6.4,,6.64,6.91,6.36,6.2,6.73,,6.27,6.32,,,,6.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
4,1,1,2002,11,401,34313,PASOK,43.8,52.700001,2000,32.90999984741211,5,1,6.82,9.666667,2.8333333,,,6.64,,6.27,6.25,,6.64,6.91,6,6.4,6.73,,3.91,4.64,,,,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
4,1,1,2002,11,404,34210,KKE,5.5,3.7,2000,8.670000076293945,6,0,1.36,6.3666668,.50000006,,,3,,1.91,3.2,,5.2,5.36,5.91,4.22,1.86,,.82,.59,,,,6.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
4,1,1,2006,6,409,34314,DIKKI,1.8,0,2004,,6,0,2.4,4.4333329,1,,,,,1.67,,,,,,,2.67,,1.6,.8,,,,6.67,,,,.4000000059604645,8,.3300000131130219,5,0,,,,,,,5.329999923706055,6.670000076293945,,,,,,,,,,,,,,,,,,0,9.6700001,,,,,,,,,,,,,2020.1
