caseid,gender,age,vote20jb
1062,Female,53,Donald Trump
1063,Male,54,Donald Trump
1064,Female,46,Joe Biden
1065,Female,61,Joe Biden
1066,Male,44,Donald Trump
1067,Female,78,Donald Trump
1068,Female,65,Joe Biden
1069,Male,68,Donald Trump
1070,Male,61,Joe Biden
1071,Female,68,Joe Biden
1072,Female,66,Joe Biden
1073,Female,35,Joe Biden
1074,Female,61,Joe Biden
1075,Female,66,Donald Trump
1076,Male,56,Donald Trump
1077,Male,64,Joe Biden
1078,Female,31,Someone Else
1079,Female,62,Donald Trump
1080,Male,63,Donald Trump
1081,Female,70,Donald Trump
1082,Male,58,Donald Trump
1083,Male,60,Joe Biden
1084,Male,64,Donald Trump
1085,Male,57,Joe Biden
1086,Female,61,Donald Trump
1087,Female,52,Joe Biden
1088,Male,62,Joe Biden
1089,Female,64,Joe Biden
1090,Male,63,Donald Trump
1091,Male,60,Joe Biden
1092,Female,61,Donald Trump
1093,Male,54,Joe Biden
1094,Male,63,Donald Trump
1095,Male,56,Donald Trump
1096,Male,41,Joe Biden
1097,Male,55,Someone Else
1098,Female,32,Joe Biden
1099,Male,55,Joe Biden
1100,Male,59,Donald Trump
1101,Male,51,Donald Trump
1102,Female,53,Donald Trump
1103,Male,62,Donald Trump
1104,Female,59,Joe Biden
1106,Male,63,Donald Trump
1107,Male,73,Donald Trump
1108,Female,57,Joe Biden
1109,Male,63,Donald Trump
1110,Male,73,Donald Trump
1111,Female,60,Donald Trump
1112,Female,55,Joe Biden
1113,Female,61,Donald Trump
1114,Male,56,Joe Biden
1115,Male,64,Joe Biden
1116,Male,59,Joe Biden
1117,Female,51,Joe Biden
1118,Male,55,Joe Biden
1119,Female,49,Joe Biden
1120,Male,28,Donald Trump
1121,Male,64,Someone Else
1122,Female,56,Joe Biden
1123,Male,61,Donald Trump
1124,Female,52,Donald Trump
1125,Female,34,Joe Biden
1126,Male,46,Joe Biden
1127,Male,64,Donald Trump
1128,Female,35,Someone Else
1129,Female,56,Joe Biden
1130,Male,62,Donald Trump
1131,Male,60,Joe Biden
1132,Female,38,Joe Biden
1133,Male,62,Donald Trump
1134,Female,56,Donald Trump
1135,Male,49,Donald Trump
1136,Female,74,Joe Biden
1137,Female,61,Donald Trump
1138,Female,65,Joe Biden
1139,Female,73,Joe Biden
1140,Female,57,Donald Trump
1141,Female,63,Joe Biden
1142,Male,50,Donald Trump
1143,Male,63,Joe Biden
1144,Female,49,Donald Trump
1145,Female,74,Joe Biden
1146,Male,62,Donald Trump
1147,Female,62,Joe Biden
1148,Male,56,Donald Trump
1149,Female,60,Donald Trump
1150,Male,64,Donald Trump
1151,Male,62,Donald Trump
1152,Female,62,Joe Biden
1153,Female,51,Donald Trump
1154,Male,58,Joe Biden
1155,Male,61,Joe Biden
1156,Female,73,Donald Trump
1157,Male,64,Donald Trump
1158,Female,60,Donald Trump
1159,Female,54,Donald Trump
1160,Male,62,Joe Biden
1161,Female,62,Joe Biden
1162,Male,62,Joe Biden
1163,Female,65,Donald Trump
1164,Female,60,Donald Trump
1165,Female,63,Donald Trump
1166,Female,61,Donald Trump
1167,Female,52,Donald Trump
1168,Female,63,Joe Biden
1169,Female,55,Donald Trump
1170,Male,62,Someone Else
1171,Female,35,Joe Biden
1172,Female,63,Donald Trump
1173,Female,63,Joe Biden
1174,Female,49,Someone Else
1175,Male,34,Joe Biden
1176,Female,62,Donald Trump
1177,Female,63,Joe Biden
1178,Female,57,Joe Biden
1179,Female,60,Donald Trump
1180,Female,56,Joe Biden
1181,Male,39,Someone Else
1182,Male,63,Donald Trump
1183,Female,62,Donald Trump
1184,Female,56,Joe Biden
1185,Female,47,Joe Biden
1186,Female,63,Joe Biden
1187,Female,56,Joe Biden
1188,Female,64,Joe Biden
1189,Male,70,Donald Trump
1190,Female,76,Donald Trump
1191,Male,57,Joe Biden
1193,Male,58,Donald Trump
1194,Male,63,Donald Trump
1195,Female,65,Joe Biden
1196,Female,51,Joe Biden
1197,Female,61,Donald Trump
1198,Female,64,Joe Biden
1199,Female,49,Joe Biden
1200,Male,41,Someone Else
1201,Male,60,Donald Trump
1202,Male,58,Joe Biden
1203,Female,59,Someone Else
1204,Female,37,Joe Biden
1205,Male,41,Donald Trump
1206,Female,57,Donald Trump
1207,Female,65,Donald Trump
1208,Female,59,Joe Biden
1209,Female,64,Donald Trump
1210,Female,62,Donald Trump
1211,Female,64,Joe Biden
1212,Male,46,Donald Trump
1213,Female,63,Donald Trump
1214,Female,48,Joe Biden
1216,Male,61,Joe Biden
1217,Male,60,Donald Trump
1218,Male,37,Someone Else
1219,Male,38,Joe Biden
1220,Female,60,Joe Biden
1222,Female,55,Someone Else
1223,Female,55,Donald Trump
1224,Female,31,Someone Else
1225,Female,59,Donald Trump
1226,Female,56,Someone Else
1227,Male,63,Donald Trump
1228,Male,63,Joe Biden
1229,Female,55,Joe Biden
1230,Female,43,Joe Biden
1231,Female,33,Donald Trump
1232,Male,64,Donald Trump
1233,Male,62,Joe Biden
1234,Male,42,Joe Biden
1235,Male,48,Donald Trump
1236,Male,38,Joe Biden
1237,Female,49,Joe Biden
1238,Female,53,Joe Biden
1239,Female,59,Someone Else
1241,Male,63,Donald Trump
1242,Male,61,Joe Biden
1243,Female,60,Donald Trump
1244,Male,76,Donald Trump
1245,Male,63,Donald Trump
1246,Male,63,Joe Biden
1247,Male,52,Someone Else
1248,Female,55,Donald Trump
1249,Male,30,Joe Biden
1250,Female,34,Donald Trump
1251,Female,54,Donald Trump
1252,Female,43,Joe Biden
1253,Male,64,Donald Trump
1255,Male,60,Joe Biden
1256,Female,61,Donald Trump
1257,Female,59,Joe Biden
1259,Male,70,Joe Biden
1260,Male,73,Donald Trump
1261,Male,74,Joe Biden
1262,Female,82,Donald Trump
1263,Male,43,Donald Trump
1264,Male,71,Donald Trump
1265,Female,66,Joe Biden
1266,Male,59,Donald Trump
1267,Female,53,Donald Trump
1268,Male,60,Joe Biden
1269,Female,49,Donald Trump
1270,Male,56,Donald Trump
1271,Female,55,Joe Biden
1272,Female,37,Joe Biden
1274,Female,63,Joe Biden
1276,Female,59,Donald Trump
1277,Female,65,Donald Trump
1278,Female,26,Joe Biden
1280,Female,61,Donald Trump
1281,Male,59,Joe Biden
1282,Female,40,Donald Trump
1283,Male,74,Joe Biden
1284,Female,57,Someone Else
1285,Male,60,Joe Biden
1286,Male,55,Donald Trump
1287,Female,58,Donald Trump
1288,Male,44,Joe Biden
1289,Female,76,Donald Trump
1290,Female,62,Donald Trump
1291,Female,56,Donald Trump
1292,Male,77,Joe Biden
1293,Female,58,Joe Biden
1294,Female,59,Donald Trump
1295,Female,67,Joe Biden
1296,Female,71,Joe Biden
1297,Male,52,Donald Trump
1298,Male,70,Joe Biden
1299,Male,47,Joe Biden
1300,Female,48,Someone Else
1301,Female,59,Joe Biden
1302,Female,23,Donald Trump
1303,Female,71,Joe Biden
1304,Male,59,Donald Trump
1305,Female,45,Donald Trump
1306,Female,63,Donald Trump
1307,Male,43,Donald Trump
1308,Male,53,Donald Trump
1309,Female,64,Joe Biden
1310,Male,62,Joe Biden
1311,Female,58,Joe Biden
1312,Female,60,Donald Trump
1313,Female,62,Joe Biden
1314,Male,69,Donald Trump
1316,Male,43,Joe Biden
1317,Male,60,Donald Trump
1318,Female,29,Joe Biden
1319,Male,34,Someone Else
1320,Male,40,Donald Trump
1321,Female,55,Donald Trump
1322,Female,48,Donald Trump
1323,Male,64,Donald Trump
1324,Female,64,Someone Else
1325,Male,59,Donald Trump
1327,Female,25,Donald Trump
1328,Female,60,Donald Trump
1329,Female,57,Joe Biden
1330,Male,57,Donald Trump
1331,Female,58,Joe Biden
1332,Male,71,Donald Trump
1333,Male,61,Donald Trump
1334,Male,58,Donald Trump
1335,Male,63,Joe Biden
1336,Female,43,Joe Biden
1337,Male,55,Someone Else
1338,Male,48,Joe Biden
1339,Female,42,Joe Biden
1340,Female,61,Donald Trump
1341,Male,71,Joe Biden
1342,Male,69,Donald Trump
1343,Male,59,Joe Biden
1344,Female,32,Donald Trump
1345,Female,52,Donald Trump
1347,Male,56,Donald Trump
1348,Male,52,Donald Trump
1349,Female,64,Donald Trump
1350,Male,43,Donald Trump
1351,Female,63,Joe Biden
1352,Female,62,Someone Else
1353,Female,22,Joe Biden
1354,Male,36,Donald Trump
1355,Male,36,Donald Trump
1356,Male,38,Donald Trump
1357,Female,76,Donald Trump
1358,Female,53,Joe Biden
1359,Female,62,Joe Biden
1360,Female,37,Someone Else
1361,Female,74,Donald Trump
1362,Male,30,Joe Biden
1363,Female,60,Donald Trump
1366,Male,30,Joe Biden
1367,Female,51,Someone Else
1368,Female,30,Joe Biden
1369,Female,38,Joe Biden
1370,Female,63,Donald Trump
1371,Male,54,Joe Biden
1372,Female,30,Someone Else
1373,Female,63,Donald Trump
1374,Female,64,Donald Trump
1375,Male,50,Joe Biden
1376,Female,71,Donald Trump
1377,Female,50,Joe Biden
1378,Male,57,Donald Trump
1379,Female,40,Joe Biden
1380,Female,74,Joe Biden
1381,Male,73,Donald Trump
1382,Female,39,Someone Else
1383,Male,35,Someone Else
1384,Male,52,Donald Trump
1385,Male,55,Joe Biden
1387,Female,59,Joe Biden
1388,Female,68,Donald Trump
1389,Male,63,Joe Biden
1390,Female,42,Donald Trump
1391,Male,89,Donald Trump
1392,Male,35,Joe Biden
1393,Male,81,Donald Trump
1394,Female,55,Someone Else
1395,Male,66,Donald Trump
1396,Male,62,Donald Trump
1398,Female,74,Donald Trump
1399,Female,57,Donald Trump
1400,Male,70,Someone Else
1401,Female,67,Donald Trump
1402,Male,59,Joe Biden
1403,Male,56,Donald Trump
1404,Male,63,Someone Else
1405,Female,43,Joe Biden
1406,Female,66,Donald Trump
1407,Female,35,Joe Biden
1408,Male,60,Joe Biden
1409,Female,57,Donald Trump
1410,Male,43,Donald Trump
1411,Male,26,Someone Else
1413,Male,39,Joe Biden
1414,Male,64,Someone Else
1415,Female,56,Donald Trump
1416,Male,44,Joe Biden
1417,Female,62,Donald Trump
1418,Female,64,Joe Biden
1419,Female,72,Joe Biden
1420,Female,37,Joe Biden
1421,Female,86,Joe Biden
1423,Female,41,Joe Biden
1424,Female,57,Donald Trump
1425,Male,69,Donald Trump
1426,Male,54,Donald Trump
1428,Male,42,Joe Biden
1429,Female,51,Joe Biden
1430,Male,68,Someone Else
1431,Male,58,Donald Trump
1432,Female,77,Donald Trump
1433,Female,64,Donald Trump
1434,Male,66,Donald Trump
1435,Male,35,Donald Trump
1436,Male,44,Joe Biden
1437,Female,31,Donald Trump
1438,Male,40,Joe Biden
1439,Male,34,Joe Biden
1440,Male,63,Someone Else
1441,Male,44,Donald Trump
1442,Male,42,Someone Else
1443,Female,62,Donald Trump
1444,Male,30,Joe Biden
1445,Male,30,Someone Else
1446,Female,69,Joe Biden
1447,Female,70,Joe Biden
1449,Male,58,Someone Else
1450,Female,56,Joe Biden
1451,Female,61,Donald Trump
1452,Female,71,Donald Trump
1453,Female,70,Donald Trump
1454,Female,63,Someone Else
1455,Male,35,Donald Trump
1456,Female,67,Donald Trump
1457,Female,64,Joe Biden
1458,Female,39,Someone Else
1459,Female,38,Donald Trump
1460,Female,34,Joe Biden
1461,Female,38,Joe Biden
1462,Male,44,Someone Else
1463,Male,34,Donald Trump
1464,Male,64,Joe Biden
1465,Female,27,Joe Biden
1466,Male,65,Donald Trump
1467,Female,52,Donald Trump
1468,Male,35,Donald Trump
1469,Male,63,Donald Trump
1470,Female,64,Donald Trump
1471,Female,44,Donald Trump
1472,Female,56,Someone Else
1473,Male,72,Donald Trump
1475,Female,59,Joe Biden
1477,Female,69,Donald Trump
1478,Female,73,Joe Biden
1479,Female,32,Donald Trump
1480,Male,73,Joe Biden
1481,Female,56,Donald Trump
1482,Female,60,Joe Biden
1483,Male,66,Donald Trump
1484,Female,56,Someone Else
1485,Female,31,Joe Biden
1486,Male,41,Joe Biden
1487,Female,42,Joe Biden
1488,Female,56,Donald Trump
1489,Female,58,Donald Trump
1490,Female,64,Joe Biden
1491,Female,71,Donald Trump
1492,Female,29,Joe Biden
1493,Male,59,Someone Else
1494,Male,41,Joe Biden
1495,Female,51,Donald Trump
1496,Female,61,Donald Trump
1497,Male,31,Joe Biden
1498,Female,75,Donald Trump
1499,Female,62,Donald Trump
1500,Female,57,Joe Biden
1501,Female,56,Donald Trump
1502,Male,44,Donald Trump
1503,Female,48,Joe Biden
1504,Female,41,Joe Biden
1506,Male,72,Donald Trump
1507,Male,44,Donald Trump
1508,Male,35,Joe Biden
1509,Male,78,Donald Trump
1510,Male,72,Donald Trump
1511,Male,32,Joe Biden
1512,Female,65,Joe Biden
1513,Female,60,Donald Trump
1514,Female,29,Joe Biden
1515,Female,59,Joe Biden
1517,Male,40,Joe Biden
1519,Male,58,Donald Trump
1520,Female,64,Joe Biden
1522,Female,56,Joe Biden
1523,Female,55,Someone Else
1524,Female,35,Joe Biden
1525,Male,32,Donald Trump
1527,Male,63,Donald Trump
1528,Male,42,Donald Trump
1529,Male,30,Donald Trump
1530,Female,56,Donald Trump
1531,Female,59,Joe Biden
1533,Male,72,Joe Biden
1534,Female,60,Donald Trump
1535,Male,70,Donald Trump
1536,Female,33,Someone Else
1537,Female,43,Joe Biden
1538,Female,40,Joe Biden
1539,Female,34,Donald Trump
1540,Male,24,Joe Biden
1541,Female,34,Donald Trump
1542,Female,30,Donald Trump
1543,Female,35,Someone Else
1544,Female,43,Joe Biden
1545,Female,30,Donald Trump
1546,Female,22,Someone Else
1547,Male,59,Donald Trump
1548,Male,60,Donald Trump
1549,Female,39,Joe Biden
1551,Female,32,Someone Else
1552,Female,32,Joe Biden
1553,Female,78,Donald Trump
1554,Female,59,Joe Biden
1555,Female,58,Joe Biden
1556,Female,66,Someone Else
1558,Male,58,Joe Biden
1559,Female,38,Donald Trump
1560,Female,36,Joe Biden
1561,Female,71,Donald Trump
1562,Male,56,Donald Trump
1563,Female,80,Someone Else
1564,Female,69,Joe Biden
1565,Male,35,Donald Trump
1566,Female,48,Donald Trump
1567,Female,81,Donald Trump
1568,Female,22,Joe Biden
1569,Female,58,Donald Trump
1570,Female,61,Joe Biden
1571,Female,64,Donald Trump
1572,Female,53,Joe Biden
1573,Female,33,Joe Biden
1574,Male,43,Donald Trump
1575,Female,53,Joe Biden
1576,Female,62,Donald Trump
1577,Female,44,Donald Trump
1579,Male,42,Joe Biden
1580,Female,33,Joe Biden
1581,Female,63,Donald Trump
1582,Female,29,Joe Biden
1583,Male,39,Donald Trump
1584,Female,27,Joe Biden
1585,Male,61,Donald Trump
1586,Female,27,Someone Else
1587,Female,31,Donald Trump
1588,Female,58,Donald Trump
1589,Male,48,Donald Trump
1590,Female,52,Donald Trump
1591,Female,59,Donald Trump
1592,Female,41,Donald Trump
1593,Female,41,Joe Biden
1594,Male,62,Donald Trump
1595,Female,57,Donald Trump
1596,Female,30,Donald Trump
1597,Female,35,Joe Biden
1598,Female,43,Joe Biden
1599,Female,61,Donald Trump
1600,Female,50,Joe Biden
1601,Female,64,Joe Biden
1602,Female,76,Donald Trump
1603,Female,39,Joe Biden
1604,Male,35,Donald Trump
1605,Female,32,Someone Else
1606,Female,36,Joe Biden
1607,Female,58,Joe Biden
1608,Female,59,Someone Else
1610,Female,35,Joe Biden
1611,Male,41,Joe Biden
1612,Female,55,Donald Trump
1613,Female,61,Joe Biden
1614,Female,67,Donald Trump
1615,Female,36,Donald Trump
1616,Female,74,Joe Biden
1617,Female,63,Donald Trump
1619,Male,41,Joe Biden
1622,Female,68,Joe Biden
1623,Female,43,Joe Biden
1625,Female,62,Donald Trump
1626,Female,62,Joe Biden
1627,Female,33,Joe Biden
1628,Female,30,Joe Biden
1629,Female,44,Joe Biden
1630,Female,35,Joe Biden
1631,Male,29,Joe Biden
1632,Female,74,Donald Trump
1633,Male,34,Donald Trump
1634,Female,50,Joe Biden
1635,Female,31,Donald Trump
1638,Female,42,Joe Biden
1639,Female,57,Joe Biden
1640,Male,53,Joe Biden
1641,Female,63,Joe Biden
1642,Female,64,Joe Biden
1643,Female,58,Donald Trump
1644,Female,62,Joe Biden
1645,Female,64,Donald Trump
1646,Male,44,Donald Trump
1647,Female,55,Someone Else
1648,Female,58,Donald Trump
1649,Male,63,Joe Biden
1650,Female,59,Donald Trump
1651,Female,55,Donald Trump
1652,Female,41,Joe Biden
1653,Female,59,Joe Biden
1654,Male,48,Someone Else
1655,Female,36,Someone Else
1656,Female,26,Someone Else
1657,Male,41,Joe Biden
1658,Female,62,Donald Trump
1659,Female,46,Joe Biden
1660,Female,60,Joe Biden
1661,Female,57,Someone Else
1662,Female,25,Someone Else
1663,Female,37,Donald Trump
1664,Female,44,Donald Trump
1665,Female,32,Joe Biden
1666,Female,44,Joe Biden
1667,Male,57,Donald Trump
1668,Female,68,Joe Biden
1669,Female,36,Joe Biden
1670,Female,72,Donald Trump
1671,Male,56,Donald Trump
1672,Male,61,Donald Trump
1675,Female,26,Joe Biden
1676,Female,72,Joe Biden
1677,Female,70,Joe Biden
1678,Female,90,Joe Biden
1680,Female,36,Donald Trump
1681,Male,38,Joe Biden
1682,Male,53,Joe Biden
1683,Female,36,Joe Biden
1684,Female,44,Joe Biden
1685,Male,61,Donald Trump
1686,Male,37,Donald Trump
1687,Male,43,Donald Trump
1688,Male,33,Donald Trump
1689,Female,73,Joe Biden
1690,Female,35,Donald Trump
1691,Male,50,Donald Trump
1692,Female,42,Joe Biden
1693,Female,39,Joe Biden
1694,Female,41,Joe Biden
1695,Female,28,Joe Biden
1696,Female,35,Donald Trump
1697,Male,47,Donald Trump
1698,Female,41,Joe Biden
1700,Female,36,Someone Else
1701,Male,28,Joe Biden
1702,Female,29,Joe Biden
1703,Male,75,Donald Trump
1704,Male,67,Someone Else
1705,Female,41,Donald Trump
1706,Female,78,Donald Trump
1707,Male,60,Donald Trump
1708,Male,37,Joe Biden
1709,Male,52,Joe Biden
1710,Male,39,Donald Trump
1711,Male,38,Donald Trump
1712,Male,29,Joe Biden
1713,Female,30,Donald Trump
1714,Male,41,Donald Trump
1715,Male,43,Donald Trump
1716,Female,70,Donald Trump
1717,Female,25,Joe Biden
1718,Female,57,Joe Biden
1719,Female,20,Joe Biden
1720,Female,26,Donald Trump
1721,Female,31,Joe Biden
1722,Female,43,Joe Biden
1723,Female,37,Joe Biden
1724,Male,48,Joe Biden
1725,Female,52,Joe Biden
1726,Female,59,Joe Biden
1728,Female,68,Donald Trump
1729,Male,62,Joe Biden
1730,Female,42,Someone Else
1731,Male,62,Joe Biden
1732,Female,44,Donald Trump
1733,Female,35,Donald Trump
1735,Male,45,Joe Biden
1736,Female,38,Donald Trump
1737,Female,43,Joe Biden
1738,Female,54,Joe Biden
1739,Female,54,Joe Biden
1740,Female,43,Someone Else
1741,Male,46,Joe Biden
1742,Female,67,Someone Else
1743,Female,39,Someone Else
1744,Male,57,Joe Biden
1745,Female,36,Donald Trump
1746,Female,42,Donald Trump
1747,Female,34,Joe Biden
1748,Male,44,Joe Biden
1749,Female,35,Donald Trump
1750,Male,21,Joe Biden
1751,Male,62,Donald Trump
1753,Female,51,Joe Biden
1754,Male,35,Joe Biden
1755,Female,28,Donald Trump
1756,Female,25,Someone Else
1757,Male,24,Joe Biden
1758,Female,72,Joe Biden
1759,Male,43,Someone Else
1760,Female,71,Joe Biden
1762,Male,45,Joe Biden
1763,Female,62,Joe Biden
1764,Female,39,Joe Biden
1765,Female,41,Donald Trump
1766,Female,41,Joe Biden
1767,Female,67,Donald Trump
1768,Female,28,Joe Biden
1769,Female,71,Donald Trump
1770,Male,66,Donald Trump
1771,Female,26,Joe Biden
1772,Female,34,Donald Trump
1773,Male,40,Donald Trump
1774,Female,53,Joe Biden
1775,Female,33,Joe Biden
1776,Male,62,Joe Biden
1777,Male,54,Joe Biden
1778,Male,41,Joe Biden
1779,Male,52,Donald Trump
1780,Female,34,Joe Biden
1781,Male,43,Someone Else
1782,Female,38,Someone Else
1783,Female,32,Someone Else
1784,Female,30,Someone Else
1786,Female,63,Someone Else
1788,Male,40,Joe Biden
1789,Female,48,Joe Biden
1790,Female,32,Donald Trump
1791,Female,30,Joe Biden
1792,Female,43,Joe Biden
1793,Male,29,Donald Trump
1794,Male,44,Someone Else
1796,Female,21,Donald Trump
1797,Female,32,Donald Trump
1798,Male,58,Someone Else
1799,Female,38,Donald Trump
1800,Female,43,Donald Trump
1801,Male,61,Donald Trump
1802,Female,43,Joe Biden
1803,Female,31,Donald Trump
1804,Male,31,Donald Trump
1805,Female,39,Joe Biden
1806,Female,68,Donald Trump
1807,Female,41,Someone Else
1808,Male,24,Donald Trump
1809,Female,33,Joe Biden
1810,Female,32,Joe Biden
1811,Female,34,Donald Trump
1812,Female,69,Joe Biden
1814,Male,26,Joe Biden
1815,Female,23,Joe Biden
1816,Female,39,Joe Biden
1817,Male,31,Donald Trump
1818,Female,25,Joe Biden
1819,Female,33,Donald Trump
1820,Male,59,Joe Biden
1822,Female,35,Joe Biden
1823,Male,44,Joe Biden
1824,Male,25,Joe Biden
1825,Female,65,Donald Trump
1826,Male,59,Donald Trump
1827,Male,28,Joe Biden
1828,Female,65,Joe Biden
1829,Male,24,Someone Else
1830,Male,44,Someone Else
1832,Female,34,Joe Biden
1834,Female,54,Joe Biden
1835,Male,29,Joe Biden
1836,Male,53,Donald Trump
1837,Male,37,Someone Else
1840,Female,33,Donald Trump
1841,Male,53,Someone Else
1842,Female,71,Joe Biden
1843,Male,62,Joe Biden
1844,Male,37,Joe Biden
1845,Male,56,Donald Trump
1846,Female,57,Joe Biden
1847,Male,55,Joe Biden
1848,Female,40,Joe Biden
1849,Male,61,Donald Trump
1851,Female,33,Joe Biden
1852,Female,69,Donald Trump
1854,Female,74,Joe Biden
1855,Male,83,Donald Trump
1856,Male,61,Donald Trump
1857,Male,33,Donald Trump
1858,Male,39,Donald Trump
1859,Male,72,Joe Biden
1860,Female,68,Donald Trump
1861,Female,33,Donald Trump
1862,Male,58,Donald Trump
1863,Female,69,Donald Trump
1864,Male,64,Joe Biden
1865,Male,48,Donald Trump
1866,Female,59,Joe Biden
1867,Male,59,Joe Biden
1868,Male,63,Donald Trump
1869,Male,22,Donald Trump
1870,Female,71,Joe Biden
1871,Male,42,Donald Trump
1872,Female,32,Joe Biden
1873,Male,70,Joe Biden
1874,Female,74,Donald Trump
1875,Female,60,Joe Biden
1876,Male,36,Joe Biden
1877,Female,70,Donald Trump
1878,Female,38,Joe Biden
1880,Male,58,Joe Biden
1881,Female,36,Donald Trump
1882,Female,44,Joe Biden
1883,Female,35,Someone Else
1884,Male,54,Donald Trump
1885,Female,71,Joe Biden
1886,Female,29,Someone Else
1887,Male,56,Joe Biden
1888,Male,65,Donald Trump
1889,Female,73,Joe Biden
1890,Female,38,Donald Trump
1891,Male,58,Donald Trump
1892,Male,33,Joe Biden
1893,Male,44,Joe Biden
1894,Male,46,Someone Else
1895,Male,54,Joe Biden
1896,Female,27,Joe Biden
1897,Male,64,Joe Biden
1898,Male,60,Joe Biden
1899,Female,69,Donald Trump
1900,Female,28,Donald Trump
1901,Male,43,Joe Biden
1903,Male,63,Donald Trump
1904,Female,37,Someone Else
1905,Female,56,Donald Trump
1907,Female,42,Donald Trump
1908,Female,32,Donald Trump
1909,Female,66,Joe Biden
1910,Male,55,Donald Trump
1911,Male,79,Donald Trump
1913,Male,57,Donald Trump
1914,Male,63,Donald Trump
1915,Female,67,Joe Biden
1916,Female,23,Someone Else
1917,Female,28,Joe Biden
1918,Male,72,Donald Trump
1920,Male,40,Joe Biden
1921,Male,42,Donald Trump
1922,Male,50,Donald Trump
1923,Female,33,Joe Biden
1924,Female,69,Joe Biden
1925,Female,64,Joe Biden
1926,Female,23,Joe Biden
1927,Female,36,Someone Else
1928,Male,64,Joe Biden
1929,Male,43,Donald Trump
1930,Female,38,Donald Trump
1931,Female,29,Donald Trump
1932,Male,27,Donald Trump
1933,Female,41,Joe Biden
1934,Male,44,Someone Else
1935,Female,61,Joe Biden
1936,Female,40,Joe Biden
1937,Male,58,Donald Trump
1939,Male,43,Joe Biden
1940,Female,20,Someone Else
1941,Male,57,Donald Trump
1942,Female,41,Someone Else
1945,Female,19,Someone Else
1946,Female,41,Donald Trump
1947,Male,56,Joe Biden
1948,Male,58,Donald Trump
1949,Female,34,Donald Trump
1950,Female,39,Donald Trump
1951,Male,19,Donald Trump
1953,Male,50,Donald Trump
1954,Male,59,Donald Trump
1955,Male,61,Donald Trump
1956,Female,68,Joe Biden
1957,Male,39,Joe Biden
1958,Male,64,Joe Biden
1959,Male,26,Donald Trump
1961,Male,59,Joe Biden
1962,Male,55,Donald Trump
1963,Male,76,Donald Trump
1964,Male,31,Donald Trump
1965,Male,76,Donald Trump
1967,Female,40,Donald Trump
1968,Female,44,Joe Biden
1969,Female,25,Joe Biden
1970,Female,67,Donald Trump
1971,Male,75,Donald Trump
1972,Female,26,Joe Biden
1973,Male,56,Donald Trump
1974,Female,39,Donald Trump
1975,Female,79,Donald Trump
1976,Male,62,Joe Biden
1977,Female,42,Someone Else
1981,Female,41,Joe Biden
1983,Female,39,Joe Biden
1984,Male,38,Joe Biden
1985,Male,57,Donald Trump
1986,Female,38,Donald Trump
1988,Male,38,Joe Biden
1990,Male,47,Joe Biden
1993,Female,36,Donald Trump
1994,Female,33,Joe Biden
1996,Male,71,Joe Biden
1997,Female,29,Someone Else
1998,Female,41,Donald Trump
1999,Male,62,Donald Trump
2000,Male,58,Joe Biden
2001,Female,21,Someone Else
2002,Female,22,Joe Biden
2003,Male,48,Joe Biden
2004,Female,30,Someone Else
2005,Female,79,Someone Else
2006,Male,54,Joe Biden
2007,Male,60,Donald Trump
2008,Female,53,Someone Else
2009,Female,60,Joe Biden
2011,Male,43,Donald Trump
2012,Male,70,Someone Else
2013,Female,33,Joe Biden
2014,Male,79,Donald Trump
2015,Male,61,Donald Trump
2016,Female,36,Joe Biden
2017,Female,35,Joe Biden
2018,Male,66,Someone Else
2019,Male,32,Joe Biden
2020,Female,42,Joe Biden
2021,Male,32,Donald Trump
2023,Male,41,Joe Biden
2024,Male,68,Donald Trump
2025,Male,33,Donald Trump
2027,Male,30,Joe Biden
2028,Female,21,Donald Trump
2030,Female,69,Donald Trump
2031,Female,68,Someone Else
2032,Female,76,Donald Trump
2033,Female,79,Joe Biden
2034,Female,68,Donald Trump
2035,Female,82,Donald Trump
2036,Female,73,Joe Biden
2037,Male,40,Someone Else
2038,Female,32,Joe Biden
2039,Male,69,Donald Trump
2040,Male,44,Joe Biden
2041,Female,69,Someone Else
2042,Female,67,Donald Trump
2043,Female,73,Donald Trump
2044,Male,77,Someone Else
2045,Female,65,Donald Trump
2046,Female,70,Donald Trump
2047,Male,65,Joe Biden
2048,Female,74,Donald Trump
2049,Female,74,Donald Trump
2050,Female,85,Donald Trump
2051,Male,64,Joe Biden
2052,Male,45,Joe Biden
2053,Female,65,Donald Trump
2054,Female,40,Donald Trump
2055,Female,68,Joe Biden
2056,Male,48,Someone Else
2057,Male,50,Joe Biden
2058,Male,76,Someone Else
2059,Male,76,Donald Trump
2060,Female,72,Donald Trump
2061,Female,27,Joe Biden
2062,Female,79,Joe Biden
2063,Male,72,Donald Trump
2064,Male,35,Donald Trump
2065,Female,72,Donald Trump
2066,Male,64,Donald Trump
2067,Male,59,Joe Biden
2068,Male,65,Donald Trump
2069,Female,73,Joe Biden
2070,Male,74,Donald Trump
2071,Male,78,Donald Trump
2072,Female,67,Donald Trump
2073,Male,70,Donald Trump
2074,Female,25,Joe Biden
2075,Male,64,Donald Trump
2076,Male,57,Donald Trump
2077,Male,56,Joe Biden
2078,Female,68,Someone Else
2079,Female,65,Joe Biden
2080,Male,54,Joe Biden
2081,Male,67,Donald Trump
2082,Female,56,Joe Biden
